input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
"['United_States | capital |  Washington,_D.C.']|","['The capital of the U.S. is Washington, D.C.', 'Washington, D.C. is the capital of the U.S.', 'The capital of the United States is Washington DC.']"
['United_States | demonym |  americans']|,"['Americans live in the U.S.', 'Americans are the people occupying the U.S.', 'The inhabitants of the United States are known as Americans.']"
['United_States | ethnic group |  African_ americans']|,"['African Americans are an ethnic group in the United States.', 'African Americans are an ethnic group within the United States.', 'One of the ethnic groups in the United States are the African Americans.']"
['United_States | ethnic group |  Asian_ americans']|,"['One of the ethnic groups in the United States, is Asian Americans.', 'Asian Americans are an ethnic group in the U.S.', 'The Asian Americans are an ethnic group of the United States.']"
['United_States | ethnic group |  Native_Americans_in_the_United_ states']|,"['Native Americans are one of the ethnic groups in the United States of America.', 'The Native Americans are an ethnic group within the United States.']"
['United_States | ethnic group |  White_ americans']|,"['White Americans are an ethnic group in the United States.', 'White Americans are an ethnic group within the United States.']"
['United_States | language |  English_language']|,"['English is the language spoken in the United States.', 'English is the language of the United States.']"
['United_States | largest city |  New_York_ city']|,"['The biggest city in the U.S. is New York City.', 'New York City is the largest city of the United States.', 'The largest city in United States is New York City.']"
['United_States | leader title |  President_of_the_United_ states']|,"['The president is the leader of the United States.', 'The leader of the United States is called the President of the United States.']"
['United_States_House_of_Representatives | is part of |  United_States_ congress']|,"['The United States House of Representatives is part of the United States Congress.', 'The House of Representatives forms part of the United States Congress.', 'United States House of Representatives is part of United States Congress.']"
['United_States_House_of_Representatives | location |  United_ states']|,"['The United States house of Representatives is in the Unites States.', 'The United States House of Representatives is located within the United States.']"
"['United_States_House_of_Representatives | location |  Washington,_D.C.']|","['The U.S. House of Reps is located in Washington, D.C.', 'The United States House of Representatives is located in Washington D.C.', 'United States House of Representatives is located in Washington DC.']"
"['Washington_(state) | capital |  Olympia,_ washington']|","['Olympia is the capital of Washington.', 'The Washington state capital is Olympia.', 'Olympia is the capital of Washington (state).']"
['Washington_(state) | country |  United_ states']|,"['Washington state is located within the United States.', 'Washington is a state is United States.']"
['Washington_(state) | largest city |  seattle']|,"['Seattle is the largest city in Washington State.', 'The largest city of Washington state is Seattle.']"
"['Washtenaw_County,_Michigan | country |  United_ states']|","['Washtenaw County, Michigan is in the United States.', 'Washtenaw County in Michigan is located within the United States.']"
"['Williamson_County,_Texas | county seat |  Georgetown,_ texas']|","['Georgetown is the county seat of Williamson County, Texas.']"
"['Williamson_County,_Texas | largest city |  Round_Rock,_ texas']|","['Round Rock is the largest city in Williamson County, Texas.', 'The largest city of Williamson County, Texas is Round Rock.']"
"['Airman_(comicsCharacter) | alternative name | "" drake  stevens""']|","['""Drake Stevens"" is known as the comic character Airman.', ""Airman's alternative name is Drake Stevens."", 'The alternative name of Airman (comics character) is ""Drake Stevens"".']"
['Airman_(comicsCharacter) | creator |  George_ kapitan']|,"['The creator of Airman, (comics character) is George Kapitan.', 'The creator of Airman (comics character) is George Kapitan.', 'George Kapitan created the comic character Airman.']"
['Airman_(comicsCharacter) | creator |  Harry_ sahle']|,"['The comic character, Airman, was created by Harry Sahle.', 'The creator of Airman (comics character) is Harry Sahle.', 'The comic book character Airman was created by Harry Sahle.']"
"['Amazing-Man_(comicsCharacter) | alternative name | "" john  aman""']|","['John Aman, is the alternative name for the comic character, Amazing-Man.', ""The comic book character Amazing-Man's alter ego is John Aman."", 'John Aman is also known as Amazing-Man in the comics genre.']"
['Amazing-Man_(comicsCharacter) | creator |  Bill_ everett']|,"['Bill Everett is the creator of the comic character, Amazing-Man.', 'The comic book character Amazing-Man was created by Bill Everett.', 'The comic character Amazing Man was created by Bill Everett.']"
"[""April_O'Neil | creator |  Peter_ laird""]|","[""The character, April O'Neal, was created by Peter Laird."", ""April O'Neil was created by Peter Laird."", ""The creator of April O'Neil is Peter Laird.""]"
"['Arion_(comicsCharacter) | alternative name | "" ahri\'ahn""']|","[""The comic character, Arion, is also known by he name Ahri'ahn."", ""The comic book character Arion is also known as Ahri'ahn."", ""The comic character Arion is also known as Ahri'ahn.""]"
['Arion_(comicsCharacter) | creator |  Jan_ duursema']|,"['The comic character, Arion, was created by Jan Duursema.', 'The comic book character Arion was created by Jan Duursema.']"
['Arion_(comicsCharacter) | creator |  Paul_ kupperberg']|,"['Paul Kupperberg is the creator of the comic character, Arion.', 'The comic book character Arion was created by Paul Kupperberg.', 'The comic character Arion was created by Paul Kupperberg.']"
"['Asterix_(comicsCharacter) | alternative name | "" astérix""']|","['The alternative name of Asterix (comics character) is ""Astérix"".', 'The comic character Asterix is also known as Astérix.', 'The comic character Asterix is sometimes called ""Astérix"".']"
['Asterix_(comicsCharacter) | creator |  Albert_ uderzo']|,"['Albert Uderzo is the creator of the comic character, Asterix.', 'The comic book character Asterix was created by Albert Uderzo.', 'The comic strip character Asterix was created by Albert Uderzo.']"
"['aurakles | alternative name | "" aurakles""']|","[""Aurakles is also known as ''Aurakles''."", 'An alternative name for Aurakles is Aurakles.', 'Aurakles alternative name is also Aurakles.']"
['aurakles | creator |  Dick_ dillin']|,"['Dick Dillin is the creator of Aurakles.', 'The comic book character Aurakles was created by Dick Dillin.', 'Aurakles is a fictional character created by Dick Dillin.']"
['aurakles | creator |  Len_ wein']|,"['The character, Aurakles, was created by Len Wein.', 'Aurakles was created by Len Wein.']"
['Auron_(comicsCharacter) | creator |  Karl_ kesel']|,"['The creator of Auron (comics character) is Karl Kesel.', 'The comic book character Auron was created by Karl Kesel.', 'Karl Kesel is the creator of the comic character, Auron.']"
['Auron_(comicsCharacter) | creator |  Walt_ simonson']|,"['The comic character, Auron, was created by Walt Simonson.', 'Auron was created by Walt Simonson.']"
"['Auron_(comicsCharacter) | full name | "" lambien""']|","['the full name of Auron (comics character) is ""Lambien"".', ""The comic character Auron's full name is Lambien,."", ""The comic character, Auron's full name is Lambien.""]"
"['BBC | founded by |  John_Reith,_1st_Baron_ reith']|","['BBC was founded by John Reith 1st Baron Reith.', 'The BBC was founded by John Reith, 1st Baron Reith.', '1st Baron, John Reith was the founder of the BBC.']"
['BBC | key person |  Rona_ fairhead']|,"['Rona Fairhead is the key person for BBC.', 'Rona Fairhead was a key person at the BBC.', 'The key person for BBC is Rona Fairhead.']"
"['BBC | key person |  Tony_Hall,_Baron_Hall_of_ birkenhead']|","['A key person at the BBC is Baron Hall of Birkenhead, Tony Hall.', 'A key person at the BBC is Tony Hall, Baron Hall of Birkenhead.', 'Tony Hall, the Baron Hall of Birkenhead, is a key person with the BBC.']"
['BBC | location city |  Broadcasting_ house']|,"['The location of the BBC is the Broadcasting House in London.', 'The BBC headquarters is called Broadcasting House.', 'Broadcasting House is the home of the BBC which is based in London.']"
['BBC | location city |  london']|,"['BBC is located in London.', 'The BBC location city is London.', 'The BBC is located in London.']"
['BBC | product |  BBC_ radio']|,"['One of the products of BCC is BCC radio.', 'BBC radio is one of the products of the BBC.', 'The BBC produces BBC Radio.']"
"['Balder_(comicsCharacter) | alternative name | "" balder  odinson""']|","['An alternative name for the comic character Balder is Balder Odinson.', 'Balder Odinson is also known by the name Balder.', ""The comic character, Balder's alternative name, is Balder Odinson.""]"
['Balder_(comicsCharacter) | creator |  Stan_ lee']|,"['Stan Lee created the comic character Balder.', 'The comic character, Balder, was created by Stan Lee.', 'The comic character Balder was created by Stan Lee.']"
"['Ballistic_(comicsCharacter) | alternative name | "" kelvin  mao""']|","['The comic character, Ballistic, has the alternative name, Kelvin Mao.', 'Ballistic is a fictional comic superhero who is sometimes known as Kelvin Mao.']"
"['Ballistic_(comicsCharacter) | creator | "" michael  manley""']|","['The comic character Ballistic was created by Michael Manley.', 'The comic book character Ballistic was created by Michael Manley.']"
['Ballistic_(comicsCharacter) | creator |  Doug_ moench']|,"['The comic character Ballistic was created by Doug Moench.', 'Doug Moench, was the creator of the comic character, Ballistic.', 'Doug Moench created the comic character Ballistic.']"
['bananaman | creator |  John_ geering']|,"['John Geering is the creator of Bananaman.', 'The TV character Bananaman was created by John Geering.', 'The fictional comic superhero Bananaman was created by John Geering.']"
['bananaman | creator |  Steve_ bright']|,"['Steve Bright is the creator of Bananaman.', 'Bananaman was created by Steve Bright.', 'The creator of Bananaman is Steve Bright.']"
"['bananaman | last aired | ""1986-04-15""']|","['Bananaman last aired on April 15th 1986.', 'Bananaman last aired on 15th April 1986.']"
['bananaman | starring |  Graeme_ garden']|,"['Graeme Garden stars in Bananaman.', 'Bananaman stars Graeme Garden.']"
['bananaman | starring |  Jill_ shilling']|,"['Jill Shilling stared in Bananaman.', 'Jill Shilling starred in Bananaman.']"
['bananaman | starring |  Tim_ brooke- taylor']|,['Tim Brooke-Taylor starred in Bananaman.']
['baymax | creator |  Duncan_ rouleau']|,"['Baymax was created by Duncan Rouleau.', 'Duncan Rouleau created Baymax.']"
['baymax | creator |  Steven_T._ seagle']|,"['Steven T. Seagle is the creator of Baymax.', 'The creator of Baymax is Steven T. Seagle.', 'Baymax was created by Steve T. Seagle.']"
['baymax | first appearance in film |  Big_Hero_6_(film)']|,"[""Big Hero 6 was Baymax's first film appearance."", 'The first appearance in a film for the character Baymax was Big Hero 6.', 'Baymax first appeared in the film Big Hero 6.']"
